Number,Diameter,Area,Region
254,0.07346218535778078,0.004238552517361112,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC763D0>
255,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76490>
256,0.11019327803667116,0.0095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76550>
257,0.37994937705465465,0.11338127983940974,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76610>
258,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC766D0>
259,0.34846174143608816,0.095367431640625,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76790>
260,0.6057846994376664,0.28822157118055564,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76850>
261,0.3654697576669487,0.10490417480468753,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76910>
262,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC769D0>
263,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76A90>
264,0.09718133661200923,0.007417466905381945,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC76B50>
