,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
502,70,42.64938766891892,65.16223254504504,44.090401785714285,64.59542410714286,1.5484810267099267
503,71,43.05126574612403,42.027010658914726,45.61494286380597,41.161380597014926,2.7058743074634184
504,72,44.226844031531535,92.63531109234235,46.64963942307692,97.71312671703298,5.626202007362148
505,73,45.32326525590551,26.24723179133858,47.106406017138596,22.09869248323398,4.515525369794742
506,74,46.64776986506747,86.65564678598201,50.213541666666664,89.02604166666667,4.2817637057007225
507,75,46.64963942307692,97.71312671703298,49.10481770833333,98.19923683449075,2.502839079663216
508,76,45.61494286380597,41.161380597014926,50.693954064534665,44.21972992866718,5.9287313492471
509,77,48.33709286971831,0.6890955105633803,54.27010105448154,3.1787195188927946,6.434190999909603
510,78,49.721541836924224,71.49743452823179,50.07533482142858,75.47377232142857,3.9920460570350973
511,79,44.090401785714285,64.59542410714286,49.435355968045116,60.972744360902254,6.456960876065283
512,80,49.75340432960894,79.6471281424581,50.07533482142858,75.47377232142857,4.185754179414306
513,81,49.10481770833333,98.19923683449075,52.70667109929078,94.08009197695036,5.471809774412222
514,82,47.106406017138596,22.09869248323398,52.606004284274185,19.61236769153226,6.035510920353918
515,83,52.78620373603352,53.6367405726257,54.559374999999996,55.490625,2.5653506195873974
516,84,54.01073816872428,7.292068544238683,54.27010105448154,3.1787195188927946,4.121517840653163
517,85,53.90106471238938,36.42664546460177,55.656598328025474,37.95966859076433,2.3306776227049473
518,86,49.75340432960894,79.6471281424581,53.79072980182927,83.58064977134147,5.636717961148345
519,87,54.01073816872428,7.292068544238683,55.410085569963805,12.274648484620023,5.1753527427264645
520,88,56.312667112299465,29.57626587566845,56.45774147727273,25.28527462121212,4.293442967734995
521,89,54.559374999999996,55.490625,56.614555746822035,60.140111890889834,5.083453181712642
522,90,56.7994883362676,75.9401133362676,59.659266707920786,73.9992651608911,3.4561863339290144
523,91,55.656598328025474,37.95966859076433,57.06850032216495,40.33605831185567,2.76418077331487
524,92,56.95941091954023,89.17025862068965,59.43744685374149,88.35897640306123,2.6074587106669243
525,93,59.14966865272373,48.63319248540856,61.27546220549738,41.62712696335078,7.321472005572424
526,94,59.03501157407407,94.10927854938271,62.56847846798781,93.3200743140244,3.6205291899792655
527,95,61.46451509915865,65.8489520733173,62.478710011848335,71.96247408175356,6.197075331844851
528,96,57.06850032216495,40.33605831185567,61.27546220549738,41.62712696335078,4.400612065461501
529,97,62.478710011848335,71.96247408175356,65.498046875,71.29743303571429,3.091710640746245
530,98,62.701159434713375,56.210564291401276,65.56192060406698,60.72676809210527,5.346031353964788
531,99,59.659266707920786,73.9992651608911,61.95877878289474,79.1282894736842,5.620911508303073
532,100,62.75337837837838,16.873416385135133,67.61853448275862,17.940547548491377,4.980814475544575
533,101,63.69937589798851,25.953551544540232,67.86986536949685,25.628316627358487,4.18315194360857
534,102,61.27546220549738,41.62712696335078,64.5483993902439,36.54169842479675,6.047619468521178
535,103,66.40858627392345,21.996486244019138,67.86986536949685,25.628316627358487,3.914783330978444
536,104,66.40858627392345,21.996486244019138,67.61853448275862,17.940547548491377,4.232565814011979
537,105,67.86986536949685,25.628316627358487,70.6732177734375,26.340332031250004,2.8923607375392546
538,106,69.2743389423077,42.00495793269231,71.75641741071429,45.48223586309524,4.272256468026582
539,107,69.8875633445946,95.79968151745496,70.19416360294117,92.57582720588235,3.238400892518322
540,108,69.42983774038461,90.62875600961539,70.19416360294117,92.57582720588235,2.091717062010375
541,109,71.06079603909465,37.841194058641975,73.54856826716738,35.18391228540773,3.64007652132931
542,110,69.94327910958904,78.70023544520548,71.05752268145162,76.23881678427419,2.7018735280945063
543,111,71.75641741071429,45.48223586309524,72.70827248831776,47.90267231308411,2.600873064413994
544,112,71.704300050813,31.535823170731707,73.54856826716738,35.18391228540773,4.08777194110344
545,113,72.44466145833334,54.99739583333333,74.89186087570621,56.20034427966102,2.726879159939503
546,114,69.42983774038461,90.62875600961539,73.43825120192308,86.90692608173077,5.469862565982837
547,115,71.05752268145162,76.23881678427419,73.5470001430206,78.59339244851259,3.4265908116207324
548,116,74.89186087570621,56.20034427966102,76.1051593440594,60.037080368193074,4.024007577819958
549,117,72.44466145833334,54.99739583333333,74.92345861486487,52.891152871621614,3.2527979889610323
550,118,75.27280423421502,10.720856441979523,76.85274345930233,7.7870639534883725,3.332168411184613
551,119,72.70827248831776,47.90267231308411,76.87246963562752,48.21134868421053,4.17562198765101
552,120,73.54856826716738,35.18391228540773,78.18319917929293,37.31751104797979,5.102161049131903
553,121,78.00057870370371,73.5474537037037,84.24448164682539,72.89899553571428,6.277485321269652
554,122,76.1051593440594,60.037080368193074,77.86373782467533,64.19439935064936,4.513967145912423
555,123,77.87828947368422,95.57848478618422,78.76244848901099,97.03489869505495,1.7037836242715079
556,124,78.18319917929293,37.31751104797979,80.56131114130434,31.200747282608692,6.5627902195041
557,125,80.40945870535714,58.906482514880956,82.61852525684932,60.30206549657534,2.612972806539812
558,126,81.11683238636364,12.916324013157896,84.15497929216868,15.004941641566266,3.686822509824814
559,127,80.97873263888889,85.73551014957265,84.67114169675091,85.26236744133574,3.7225997196769978
560,128,77.86373782467533,64.19439935064936,82.15550915948275,67.19221443965517,5.235092787921306
561,129,82.61852525684932,60.30206549657534,85.11603860294117,60.95358455882353,2.581094729447124
562,130,83.73875473484848,3.5111860795454546,89.53138851950354,1.915724734042553,6.008336131419503
563,131,84.24448164682539,72.89899553571428,87.7906155873494,77.23079819277109,5.598176505239957
564,132,87.98127997728038,38.89594859685291,90.79660952669903,35.34208131067961,4.533878379441002
565,133,85.9609375,96.390625,88.32799145299145,94.75494123931624,2.8772218860103598
566,134,84.67114169675091,85.26236744133574,86.67554450757575,82.07623106060606,3.764185923231176
567,135,87.841796875,67.49540630139803,89.80023477979275,63.59192843264248,4.367220912524728
568,136,87.47441320960698,46.611456058951966,87.98127997728038,38.89594859685291,7.732138728571665
569,137,85.11603860294117,60.95358455882353,88.61910254178274,57.918588962395546,4.634938535725079
570,138,87.7906155873494,77.23079819277109,90.99096433080808,78.75532670454545,3.5449145635643364
571,139,88.32799145299145,94.75494123931624,89.45651584201389,93.31936306423611,1.8260481903238008
572,140,88.60598644578313,33.529038027108435,90.79660952669903,35.34208131067961,2.843581444366239
573,141,89.80023477979275,63.59192843264248,92.59753679281346,62.02097668195719,3.208237515370538
574,142,88.60598644578313,33.529038027108435,91.04774486674886,26.679272572078904,7.271964725937062
575,143,90.79660952669903,35.34208131067961,92.74088541666666,36.73909505208333,2.394129514036422
576,144,90.57698567708333,74.30989583333333,92.90543440934066,75.60632726648352,2.665034326159911
577,145,90.99096433080808,78.75532670454545,92.73250804227942,80.55850758272058,2.5068776951382734
578,146,89.53138851950354,1.915724734042553,95.46791900662005,10.43364488805415,10.382550648784754
579,147,92.59753679281346,62.02097668195719,95.46489781574394,63.535696907439444,3.242859324316431
580,148,95.46489781574394,63.535696907439444,98.41409215699566,69.6897030911063,6.824187817687974
581,149,89.45651584201389,93.31936306423611,98.26075025826447,99.20825800619835,10.592149323615086
582,1,1.4119562796912115,37.08594677850356,4.408973371478873,38.69044344190141,3.3994883425777744
583,2,0.4373719262295082,62.10649334016394,3.396511883802817,63.474636883802816,3.2601113546177696
584,3,0.820670871559633,95.89574971330275,1.8592379385964912,91.33360745614036,4.678863486715586
585,4,1.1006520206766917,77.2952890037594,1.4761552847490347,80.23610943532819,2.964696866808045
586,5,1.8592379385964912,91.33360745614036,2.8872504908376966,88.7465232329843,2.7838488797469676
587,6,1.7339409722222223,5.967881944444445,6.108537600681537,4.258272343556381,4.69679259167107
588,7,1.8332301980198018,40.72555693069307,4.408973371478873,38.69044344190141,3.282703125152011
589,8,3.7820095486111107,84.11187065972221,4.6811830747377625,80.72262210445804,3.5064966561295
590,9,1.4761552847490347,80.23610943532819,4.6811830747377625,80.72262210445804,3.2417430052093716
591,10,1.4119562796912115,37.08594677850356,4.219812925170068,35.10044642857143,3.4389345124820863
592,11,1.1006520206766917,77.2952890037594,5.260587993421053,75.70543791118422,4.45339126889779
593,12,5.7436342592592595,8.841869212962964,6.108537600681537,4.258272343556381,4.598099032188732
594,13,7.093492445054945,48.66500686813187,10.24850590437788,50.79160066244239,3.804801058466647
595,14,5.260587993421053,75.70543791118422,8.107564377682404,71.7383650751073,4.882923450073863
596,15,8.6376953125,25.631510416666664,9.033203125,30.487060546875,4.871631502557919
597,16,10.622350650630914,17.493099369085176,10.665262744413408,14.783192213687151,2.7102468962569075
598,17,10.24850590437788,50.79160066244239,11.662356954225352,53.26185629401409,2.846249756515838
599,18,10.665262744413408,14.783192213687151,12.860785590277779,14.105902777777779,2.2976164925215055
600,19,2.8872504908376966,88.7465232329843,11.687070626675604,93.00383294235925,9.775557292790861
601,20,8.107564377682404,71.7383650751073,12.34248991935484,74.23765120967742,4.917420617149207
602,21,14.355690999089669,82.46054634160218,17.523716517857142,81.80106026785714,3.235939982296579
603,22,13.799124053030305,25.725023674242426,15.475751768867923,29.973098466981128,4.566970543173763
604,23,14.707371079441392,49.324275984432234,17.740885416666664,49.916294642857146,3.0907434908245817
605,24,15.487041170634921,61.07235863095239,18.5068359375,61.0087890625,3.0204637928667397
606,25,16.0473381121134,11.49877174613402,16.204279119318183,15.211995442708334,3.716538806543457
607,26,12.860785590277779,14.105902777777779,16.204279119318183,15.211995442708334,3.521702707803177
608,27,18.699639153587444,76.39565232623319,23.285736908783782,76.42393369932432,4.5861849566149
609,28,16.0473381121134,11.49877174613402,19.4265727124183,8.80438112745098,4.321917085038187
610,29,19.4265727124183,8.80438112745098,19.645449112021858,4.264322916666666,4.545331168970362
611,30,19.682094029017858,21.800013950892858,21.4038745777027,27.801678631756754,6.2437574584026425
612,31,19.935559315286625,53.59026671974523,21.11580141129032,56.17282006048387,2.839463534356366
613,32,18.699639153587444,76.39565232623319,20.713454026442307,71.25338040865384,5.522536628801713
614,33,21.143306902985074,95.9159281716418,27.421389032879144,96.69177882479265,6.3258406133643525
615,34,21.4038745777027,27.801678631756754,25.920488911290324,29.502898185483872,4.82638094314494
616,35,23.48993288590604,33.532141359060404,25.920488911290324,29.502898185483872,4.705571500290365
617,36,23.66297104779412,86.89180261948529,30.97846798780488,87.27967797256098,7.3257725032129155
618,37,27.276983599290784,68.54713818705673,32.932867005813954,65.42886165433404,6.4585343262007395
619,38,21.11580141129032,56.17282006048387,26.188129017253043,53.44016935893099,5.761587211776715
620,39,27.260416666666664,45.55208333333333,29.393361714071858,48.12932728293413,3.3453910012140984
621,40,19.645449112021858,4.264322916666666,30.361914572454307,0.987271540469974,11.206324004189524
622,41,30.371844951923077,19.728440504807693,32.98604574548193,15.60558640813253,4.881800046244716
623,42,30.97846798780488,87.27967797256098,35.067151256443296,85.13561130798969,4.616746986068173
624,43,32.932867005813954,65.42886165433404,34.97147594424461,64.2212792266187,2.369426454561566
625,44,32.98604574548193,15.60558640813253,36.03305089137645,16.23182913557214,3.1106945065015137
626,45,29.393361714071858,48.12932728293413,36.45668143656716,46.575034981343286,7.232310146901591
627,46,39.972515137520524,32.811056804187196,47.540859006485846,34.334693764740564,7.7201877248205095
628,47,34.97147594424461,64.2212792266187,39.39049762228261,63.28761888586957,4.516577711371479
629,48,40.10306693412162,91.39107369087837,42.72625526685393,85.96493153089888,6.026950785371478
630,49,41.361012178308826,22.990148207720587,42.6480162377451,20.788334865196077,2.5503649629659644
631,50,40.984375,77.9697265625,44.69672309027778,77.21322252859477,3.788644440522751
632,51,41.68323863636363,18.697620738636363,42.6480162377451,20.788334865196077,2.3025814598236725
633,52,45.00465029761905,70.13439360119048,45.818158677944865,65.84478775062657,4.366063929679971
634,53,46.27788048664122,42.279192509541986,50.173408294392516,41.07677424065421,4.07687951677735
635,54,47.540859006485846,34.334693764740564,50.173408294392516,41.07677424065421,7.237814925580362
636,55,47.59538206335616,89.97685680650685,49.2462158203125,85.2752685546875,4.98298948250468
637,56,48.52356991525424,10.008110434322035,52.60608149509803,11.988740808823529,4.537598206095005
638,57,45.818158677944865,65.84478775062657,48.310289884868425,60.284745065789465,6.093011784801732
639,58,49.58667147691082,24.66603013866773,54.45625,27.3984375,5.583802018409507
640,59,49.2462158203125,85.2752685546875,51.85546875,83.58847128378379,3.107005935657515
641,60,49.41938041460396,75.28813428217822,52.04427083333333,72.41247106481481,3.8935188005240366
642,61,45.818158677944865,65.84478775062657,50.40467625899281,66.65425472122301,4.657400594510685
643,62,48.52356991525424,10.008110434322035,52.48011224739244,6.606629929921773,5.21769075816272
644,63,52.04427083333333,72.41247106481481,55.53635817307693,71.31380797511312,3.660837960504452
645,64,51.85546875,83.58847128378379,52.546183268229164,80.65083821614584,3.017743293551072
646,65,52.51477493523316,50.75645644430051,52.89979798812665,54.76686180738787,4.028845234994667
647,66,50.173408294392516,41.07677424065421,54.616204946319016,41.42701942740286,4.456580951941732
648,67,54.45625,27.3984375,55.106309335443036,30.842810522151897,3.5051794041567184
649,68,52.546183268229164,80.65083821614584,55.973307291666664,82.3028564453125,3.804516171804425
650,69,56.97753906250001,91.578125,58.84076286764706,92.5542632918552,2.1034374040823383
651,70,57.17278975474683,64.208984375,61.77785773026315,65.22281044407895,4.71534668475925
652,71,54.45625,27.3984375,57.56293402777778,24.818004261363637,4.038579124829543
653,72,57.29432397959183,48.61288265306122,61.29710477941176,50.771484375,4.547726412765404
654,73,59.582000758889855,16.073304016695577,63.57271634615385,23.05213341346154,8.039270529568995
655,74,58.90902601522843,76.49508248730965,64.06463138640873,75.40806361607143,5.268954048933356
656,75,60.08364470108696,1.663552989130435,61.64149953358209,6.284981343283583,4.876936713932128
657,76,55.973307291666664,82.3028564453125,59.795884683098585,83.92385563380282,4.152076141230162
658,77,61.0223327020202,44.90905145202021,65.45271963443396,45.97029775943396,4.555718614653674
659,78,61.77785773026315,65.22281044407895,63.61739309210527,64.50041118421052,1.9762973050950725
660,79,62.16909865702479,28.936515366735538,63.57271634615385,23.05213341346154,6.049470521397117
661,80,58.84076286764706,92.5542632918552,62.62406329719388,89.02861926020408,5.171414504574771
662,81,61.77785773026315,65.22281044407895,62.64870383522727,68.1640625,3.0674641962035976
663,82,62.64870383522727,68.1640625,62.96643708881579,71.60002055921053,3.4506176555929433
664,83,62.96643708881579,71.60002055921053,64.06463138640873,75.40806361607143,3.963233861150786
665,84,58.84076286764706,92.5542632918552,65.08977668991416,98.78390725590128,8.823754170967202
666,85,64.06463138640873,75.40806361607143,67.10269325657895,78.08302494517544,4.047868332738114
667,86,68.35307459677419,85.34001176075269,71.69409857855904,87.92199028862846,4.222446490516254
668,87,67.10269325657895,78.08302494517544,68.69331840034964,73.54471700174825,4.808984023405554
669,88,69.18197494369369,35.43514217342342,70.51384066358025,29.997347608024693,5.598524451254
670,89,70.20809331797236,9.533410138248847,71.17797099589322,16.72308136550308,7.254793936848694
671,90,70.20381804435483,55.2734375,75.38645462633453,55.725575511565836,5.202321666561647
672,91,70.51384066358025,29.997347608024693,72.66710069444444,26.25643558429119,4.316358596065805
673,92,70.69898702330508,41.905014124293785,72.49000186011905,44.03599330357143,2.783667797745012
674,93,72.49000186011905,44.03599330357143,72.5455406868812,47.78629718440594,3.7507150998017034
675,94,72.49000186011905,44.03599330357143,74.5066849226804,44.23777786726804,2.026752965945311
676,95,73.38599636130137,67.40087221746576,73.82293051861703,72.6572888962766,5.274545265623369
677,96,68.69331840034964,73.54471700174825,73.82293051861703,72.6572888962766,5.205809171133394
678,97,75.70049579326923,37.040827824519226,81.62603997564936,39.54634232954545,6.433480923437621
679,98,77.45184047588174,4.374473223547718,78.98925299234946,10.524220292448174,6.339008302348352
680,99,80.26674216454457,28.255750336679725,80.63427598363509,19.873046875,8.390756725983211
681,100,72.66710069444444,26.25643558429119,80.26674216454457,28.255750336679725,7.858231986470243
682,101,80.56098090277779,84.02913411458334,83.70021734022556,78.77702067669173,6.1187826382934585
683,102,82.4925199468085,92.80564328457447,84.09751333841463,97.5073837652439,4.968135196898832
684,103,83.70021734022556,78.77702067669173,85.08998325892857,72.95170998086735,5.988797376074293
685,104,85.329345703125,47.076904296875,87.4688458588957,44.37188458588957,3.4488538028397997
686,105,85.08998325892857,72.95170998086735,86.23681006493507,70.63210227272727,2.587622778273128
687,106,85.329345703125,47.076904296875,87.20703125,50.78857421875001,4.159590920017839
688,107,87.8779296875,5.1533203125,90.66478587962963,13.600260416666668,8.894794239272228
689,108,81.62603997564936,39.54634232954545,89.1690340909091,34.57792207792208,9.032273247615148
690,109,91.20545119382022,54.21787219101124,92.14993990384616,56.065734587104075,2.075248023312013
691,110,93.02137060072816,98.68353686286407,95.42424693136272,90.13371795674684,8.881059508173768
692,111,92.64564043209876,83.50212191358025,95.42424693136272,90.13371795674684,7.190182206140154
693,112,96.29133357558139,73.59511264534883,98.0249297752809,78.58584971910112,5.283257737697269
694,113,96.29133357558139,73.59511264534883,98.73185394503547,65.27454565602837,8.671099970447212
695,114,89.1690340909091,34.57792207792208,98.49660773026315,36.28829152960527,9.483089879296925
696,1,0.738953025477707,10.435534434713375,2.7520751953125,6.199951171875,4.689650994169707
697,2,1.1074965167197452,72.21835191082803,2.6730371900826446,76.28728693181817,4.359719005279316
698,3,1.1074965167197452,72.21835191082803,1.6008237293144207,66.82758015661938,5.41329768668417
699,4,1.53656005859375,38.288116455078125,10.762746710526317,42.7734375,10.2586853452242
700,5,1.8363204656862746,57.172947303921575,5.1455849095394735,62.406198601973685,6.191780867239661
701,6,2.6212581412825653,96.60032956538076,8.498149671052632,96.96443256578947,5.888159733532183
702,7,2.7520751953125,6.199951171875,2.8845032649253732,0.6432680348258706,5.558260940185117
703,8,2.6730371900826446,76.28728693181817,4.923930921052631,76.171875,2.2538505944551845
704,9,2.822300378113879,86.11647853647688,10.39809668624161,91.70839450503355,9.416061485655295
705,10,1.6008237293144207,66.82758015661938,5.1455849095394735,62.406198601973685,5.666916858097683
706,11,2.7520751953125,6.199951171875,6.54932037601626,9.10108612804878,4.778666654654976
707,12,6.7935909845132745,49.6841295630531,10.237404778393351,46.35344529085872,4.790961403305358
708,13,8.498149671052632,96.96443256578947,12.173332966549296,97.38666373239437,3.699358243472811
709,14,9.04480981045082,78.0733702612705,11.00669362437186,74.42878454773869,4.139081193043387
710,15,9.002896012931034,24.382913523706897,17.509765625,22.691650390625,8.673361607938666
711,16,10.237404778393351,46.35344529085872,10.762746710526317,42.7734375,3.6183476792959466
712,17,10.021795742753623,57.61577219202898,14.988097117003369,56.091842908249156,5.1948541655985485
713,18,10.39809668624161,91.70839450503355,12.90935359589041,89.42770761986301,3.3923360585955686
714,19,10.971389840182647,52.4650399543379,14.327895220588236,52.400045955882355,3.3571345800439545
715,20,10.762746710526317,42.7734375,12.939989697802199,40.52734375,3.1281502776291084
716,21,12.173332966549296,97.38666373239437,13.278978924418606,95.34050993217055,2.3257683372002265
717,22,13.164433346518987,32.57330399525317,18.48380796370968,30.444073420698924,5.72969189028775
718,23,6.54932037601626,9.10108612804878,13.863858309659092,10.099653764204545,7.382384608422786
719,24,14.073988970588236,1.7913219975490198,19.006180436643834,1.7294966466894977,4.932578943295341
720,25,14.327895220588236,52.400045955882355,14.988097117003369,56.091842908249156,3.750364153190317
721,26,14.327895220588236,52.400045955882355,14.81466090425532,48.834358377659576,3.5987593329212952
722,27,17.214413139763778,66.13327386811024,19.80876681170886,70.84033821202532,5.374674475062805
723,28,17.509765625,22.691650390625,18.348408255347593,24.499185327540108,1.9926123580880009
724,29,18.48380796370968,30.444073420698924,22.755698107798164,29.740807769495415,4.329391178829079
725,30,19.50922227443609,97.67166940789474,21.450407608695652,97.11224099864131,2.020188270192711
726,31,14.81466090425532,48.834358377659576,19.97703269675926,46.9554759837963,5.493658305174225
727,32,22.912991431451612,86.7400138608871,26.063208486519606,93.40772441789215,7.374430931674522
728,33,17.214413139763778,66.13327386811024,23.204787234042552,63.961727061170215,6.371828412954765
729,34,17.509765625,22.691650390625,23.962440371884735,18.55681707554517,7.6638017936646845
730,35,19.006180436643834,1.7294966466894977,28.79799174457177,5.010554885404101,10.32690233593319
731,36,26.063208486519606,93.40772441789215,28.525759139150942,95.98780218160378,3.5666450599371617
732,37,26.34548611111111,44.65060763888889,30.237360668789808,44.909434713375795,3.900471641634408
733,38,29.264173595183486,30.586116685779817,32.17848557692308,28.558693910256412,3.550163015640548
734,39,31.33517051940639,77.3169948630137,33.28601925872093,77.84679324127907,2.0215086260755184
735,40,33.05376838235294,16.063495710784316,35.45038132440476,15.168108258928573,2.558412062774679
736,41,33.28601925872093,77.84679324127907,34.3663637329932,79.58054315476191,2.0428002706070867
737,42,34.022623697916664,49.26025390625,38.58003162202381,50.688244047619044,4.775889742295331
738,43,33.05376838235294,16.063495710784316,34.680877334770116,21.32049209770115,5.503044117131242
739,44,35.84260760613208,86.86845887382076,38.61538756127451,87.43968290441177,2.8310078722540357
740,45,36.32602033943966,98.291015625,41.515800280448715,96.16448818108975,5.608559066801693
741,46,38.54704357328869,69.06709216889881,39.56507240853659,63.799066310975604,5.365489646727848
742,47,37.40489130434783,32.38196331521739,41.814417369851256,27.833930742276884,6.334707602319307
743,48,35.45038132440476,15.168108258928573,38.93646501068376,17.510099492521366,4.199726467993611
744,49,38.58003162202381,50.688244047619044,39.71499650837989,53.74585370111732,3.2614601157192
745,50,41.03013486018364,82.54333394198665,44.9786993684669,83.37427863675958,4.035050279964991
746,51,40.73384602864583,0.7212320963541667,48.17162298387097,5.284148185483871,8.725865531402416
747,52,38.58003162202381,50.688244047619044,42.41753631323314,42.99251970307918,8.59945436886534
748,53,41.03013486018364,82.54333394198665,42.03317901234568,77.01943479938271,5.614228291479327
749,54,46.50259793660287,15.288576555023923,51.04478809931506,11.673266267123287,5.805338917930598
750,55,48.17162298387097,5.284148185483871,51.0708041958042,5.3731424825174825,2.9005467906122724
751,56,48.805360536317565,67.13438291807432,53.32327178030303,67.71326546717171,4.554846541232729
752,57,46.50259793660287,15.288576555023923,48.50717288011696,22.504911366959064,7.48958001640356
753,58,49.09778225806451,31.37758316532258,50.29199413672655,39.3242811252495,8.035928725259089
754,59,50.29199413672655,39.3242811252495,52.17120065135242,45.62675579256166,6.576671198769467
755,60,52.17120065135242,45.62675579256166,57.150420153887694,48.11015118790497,5.56416027303671
756,61,50.82902428057554,51.28358250899281,52.17120065135242,45.62675579256166,5.8138735718968855
757,62,52.37478482521186,62.495034427966104,55.111517137096776,61.20085685483871,3.027308926703854
758,63,54.17163046749599,76.11544442215089,56.11762152777777,78.76356336805556,3.2862463630038308
759,64,55.111517137096776,61.20085685483871,56.601402407786885,59.042008196721305,2.6230489222419506
760,65,51.0708041958042,5.3731424825174825,55.274125220070424,4.725324603873239,4.252949051767445
761,66,54.81709988317757,87.10663697429906,56.70720880681818,83.85453657670455,3.761471618829569
762,67,55.56720671106557,96.7161084784836,61.352500493680886,92.8288223242496,6.969979755786005
763,68,57.150420153887694,48.11015118790497,57.49338705708661,42.49815452755906,5.6224667906910355
764,69,59.88305973101266,64.2021855221519,64.29983428030303,61.58735795454545,5.132759552869567
765,70,61.27200909514925,24.05477495335821,67.63832538404361,30.95637795001239,9.389467877024105
766,71,61.82302701271186,10.904396186440678,66.17472637508568,14.748168694311174,5.806192765724001
767,72,56.70720880681818,83.85453657670455,62.14546191247974,85.48356462722853,5.677000020312805
768,73,62.48359971374045,72.58263507872137,66.40446632420091,74.04617936643835,4.185111331748861
769,74,64.26878511235955,5.383163623595506,66.60670230263158,7.525185032894736,3.1708220553140056
770,75,66.40446632420091,74.04617936643835,66.72516741071428,76.79827008928571,2.7707133618751207
771,76,61.352500493680886,92.8288223242496,67.02095445736434,96.99037063953489,7.0320590667920655
772,77,66.32228387850468,79.26493136682244,66.72516741071428,76.79827008928571,2.499346514316246
773,78,57.49338705708661,42.49815452755906,67.21579293224299,41.79596232476636,9.747730499502854
774,79,68.8795955882353,57.82973345588235,73.07198660714286,55.02139136904762,5.046080432583689
775,80,66.40446632420091,74.04617936643835,68.8396297089041,69.7660263270548,4.924401562702154
776,81,68.7599464699074,90.08336950231481,70.79637570488721,85.78110314849624,4.759888634020738
777,82,70.97215839460785,19.877013305322127,74.33126698369566,20.451554008152172,3.4078890141100473
778,83,73.07198660714286,55.02139136904762,76.01986291273585,53.01076061320755,3.568278401331177
779,84,70.97215839460785,19.877013305322127,73.35973119300911,14.315397036474165,6.052444083969716
780,85,76.69723252118644,68.73411016949153,82.64482235020141,66.26404361782477,6.440112851795776
781,86,76.98259024784483,38.26104525862069,85.45735677083334,33.001708984375,9.974080692713654
782,87,70.79637570488721,85.78110314849624,77.12710084033614,83.42715992647058,6.754193470217248
783,88,78.73660865514906,61.06836996104336,82.64482235020141,66.26404361782477,6.501473604804311
784,89,79.45537035080305,91.2003711432798,84.2510516826923,88.00800030048077,5.761058152369633
785,90,81.70720880681817,27.300248579545457,84.21424278846153,27.27013221153846,2.507214865291063
786,91,82.55028912401575,6.289216289370078,86.0076904296875,14.3096923828125,8.733937288184643
787,92,82.70786830357143,21.740473533163264,85.528564453125,24.547576904296875,3.9794668115635803
788,93,84.2510516826923,88.00800030048077,87.72311245437956,91.2294708029197,4.736357060059306
789,94,85.45735677083334,33.001708984375,87.31230607269504,32.70029920212766,1.8792777254337867
790,95,84.21424278846153,27.27013221153846,85.528564453125,24.547576904296875,3.0232017529753237
791,96,86.0076904296875,14.3096923828125,90.99326995481928,19.90304969879518,7.492773135873672
792,97,87.79847913401254,49.24385286050157,92.6492081207483,50.381324404761905,4.9823100281656965
793,98,87.87270075158227,79.41554588607595,88.62847222222221,82.26019965277777,2.9433391867476275
794,99,87.72311245437956,91.2294708029197,91.67497783687944,92.76789671985816,4.24075397816341
795,100,89.47580173220973,73.56880559456928,92.16512044270834,77.37223307291666,4.658164414196405
796,101,89.74893810679612,43.66372117718447,92.7734375,45.37438118811881,3.474759596360668
797,102,85.528564453125,24.547576904296875,90.99326995481928,19.90304969879518,7.171794697486334
798,103,91.67497783687944,92.76789671985816,95.0538429054054,92.29703336148648,3.411516005174541
799,104,92.6492081207483,50.381324404761905,94.11878083881578,48.3154296875,2.5352642774470135
800,105,92.7734375,45.37438118811881,94.11878083881578,48.3154296875,3.2341482611358967
801,106,94.08759312913907,36.13992653145696,94.55720925632912,38.69288963607595,2.5957965868809567
802,107,89.47580173220973,73.56880559456928,94.3603515625,71.9940185546875,5.132132233835005
803,108,95.0538429054054,92.29703336148648,95.69619082840237,88.67707562869822,3.6765071523597115
804,109,95.69619082840237,88.67707562869822,97.01201769770408,85.04231770833334,3.8656002754593737
805,110,96.19877653301887,0.5306603773584906,97.16152987637363,6.962568681318682,6.50356351784872
806,111,97.09117111650485,60.57342233009708,98.96323844178082,56.214549443493155,4.743881207612258
807,112,97.16152987637363,6.962568681318682,99.34867527173913,11.261888586956522,4.823666305983682
808,113,97.5970928485577,41.14332932692308,97.88818359375,44.69438032670455,3.562961833220444
809,114,90.99326995481928,19.90304969879518,98.26101280120481,19.866575677710845,7.267834370388624
810,115,94.08759312913907,36.13992653145696,99.3798828125,34.833984375,5.451037975341941
811,1,1.117868134469697,58.4036162405303,2.5352177657480315,56.39340858759843,2.459637124697604
812,2,2.1325231481481484,91.95167824074075,5.928308823529411,92.89263556985294,3.910676359485602
813,3,2.6220703125,74.0545654296875,4.152985356280194,78.27313556763285,4.487765020590617
814,4,2.5323737157534243,0.8039918664383562,3.4501509232954546,5.337801846590909,4.625769983344885
815,5,3.162465605345912,23.58244889937107,7.738375376506024,24.54995764307229,4.677074235345949
816,6,3.36421996124031,40.78776041666667,6.201859595070423,36.832911531690144,4.867548499448522
817,7,5.083575581395349,95.51780523255815,5.091100305944056,99.6790319055944,4.161233476490836
